manager,team_name,found_year,coach,owner,color1,color2,teamid,stadiumid
Winslow Stainbridge,Bengals,1987,Shay De Caville,Dulcia Aspinell,Crimson,Red,99,402
Jeniece Green,Buccaneers,1933,Lannie McSweeney,Valera Colebrook,Green,Purple,100,401
Nikaniki Daffern,Knights,1996,Molli Adger,Dallon Worthing,Goldenrod,Violet,101,400
Frasquito Garvie,Bears,1994,Sandie Edmondson,Barbey Dosedale,Blue,,102,399
Heloise Matteoli,Tigers,1939,Wendeline Gladwish,Damaris Moulding,Red,Indigo,103,398
Bil Woodings,Brewers,1976,Teirtza Yurocjkin,Mufinella Benoy,Pink,Orange,104,397
Shae Hornung,Steelers,1957,Aggy Scottini,Stoddard Grimley,Green,Violet,105,396
Ricki Blenkin,Trojans,1998,Gillan Thorby,Federico Connick,Teal,Pink,106,395
Jozef Beaze,Patriots,1943,Zared Edelston,Evania Truelock,Khaki,Violet,107,394
Dalston Dryden,Patriots,1937,Cahra Lundie,Townsend Kemitt,Green,Teal,108,393
Gilligan Guerrazzi,Rattlers,1952,Florenza Boutcher,Neda Layfield,Indigo,Pink,109,392
Ellissa O'Halligan,Brewers,2012,Gordie McCurley,Cass Tolan,Yellow,Red,110,391
Margit Woofendell,Bengals,1925,Steffane Hyder,Hewitt Herche,Red,Orange,111,390
Ase Fiddian,Trojans,1923,Lyon Lewsley,Adelbert Blasiak,Teal,Maroon,112,389
Thorsten Lauks,Pirates,1973,Godfry Sissens,Valera Chaunce,Teal,Orange,113,388
Derek McFadzean,Trojans,1986,Tonye Lamblin,Jase Petett,Yellow,Aquamarine,114,387
Vinny Hatto,Cardinals,1996,Caritta Rosenstengel,Pearle Laurenzi,Goldenrod,Indigo,115,386
Terri-jo Clardge,Bengals,1970,Gwenneth Rosewall,Gratia Benck,Indigo,Yellow,116,385
Genia Caukill,Bulldogs,1938,Dede Glantz,Barbi Di Nisco,Violet,,117,384
Brittani Hanhardt,Athletics,1955,Rodge Woolgar,Dominica Darthe,Fuscia,Red,118,383
Rourke de Guise,Cubs,2014,Quentin Thing,Darius Clissold,Turquoise,Puce,119,382
Ambros Quarrie,Spartans,1932,Tasha Peeter,Yvon Brunsdon,Khaki,Purple,120,381
Hillard Longfield,Angels,1962,Colman Orry,Franny Izat,Orange,Crimson,121,380
Rosella Crossgrove,Buccaneers,1942,Rudd Pilfold,Sol Van Arsdall,Purple,Purple,122,379
Wesley Bridewell,Nationals,2002,Jen Atton,Elena Roloff,Maroon,Orange,123,378
Cordy Gloves,Reds,1999,Cacilia Harry,Tuesday Swansborough,Teal,,124,377
Suzi Rutledge,Orioles,1958,Robby Roussell,Dael Polon,Teal,Fuscia,125,376
Aimil Ilden,Tigers,1924,Ermin Pleuman,Rosabel Chantrell,Violet,Indigo,126,375
Ambrosio Carnall,Rangers,1924,Brynna Tebbet,Rafaello Armstrong,Turquoise,Green,127,374
Osbourne Prigmore,Diamondbacks,1992,Laryssa Ismail,Dwight Gaitung,Mauv,Purple,128,373
Antoine McKiernan,Broncos,1923,Danni Orrey,Gretchen Lathom,Green,Goldenrod,129,372
Jaimie Gillyett,Vikings,2005,Earle Eustes,Fernando Bourchier,Crimson,,130,371
Fredrika Goodlud,Bears,1932,Esme Crauford,Mattheus Blethin,Mauv,,131,370
Elyssa Swinburne,Nationals,1980,Olive Ridhole,Stuart O'Henery,Khaki,Yellow,132,369
Jacquette Izzat,Trojans,1930,Theda Saile,Hillery Spradbery,Violet,Khaki,133,368
Marthena Peevor,Panthers,1967,Eryn McKag,Ilka Chang,Purple,Puce,134,367
Aimee Ridd,Bengals,2000,Petey Strass,Delmar Spellesy,Fuscia,Crimson,135,366
Rae McDarmid,Panthers,1948,Luise Alekseev,Lazarus Hulks,Indigo,Blue,136,365
Charlean Weepers,Buccaneers,1935,Dominic Wildes,Ogden Gladtbach,Red,Purple,137,364
Noemi Kubalek,Cubs,2000,Aridatha Fawson,Garfield Worboy,Aquamarine,Mauv,138,363
Wildon Leat,Bengals,1991,Winston Marian,Madelena Shackesby,Purple,Crimson,139,362
D'arcy Lansbury,Cardinals,1951,Curtice Shilling,Sid Shirrell,Red,Fuscia,140,361
Harwilll Turpie,Rattlers,2015,Dorthea Brunsden,Doroteya Devericks,Indigo,Khaki,141,360
Benedicta Geist,Rays,1951,Tammi Maciocia,Jemmy Yedall,Crimson,Blue,142,359
Kippy Baccup,Bengals,1973,Josh Grancher,Wendi McBain,Pink,Indigo,143,358
Kennie Bilyard,Jets,1990,Kaja Saul,Mickie Sprosson,Teal,Teal,144,357
Goddard Jonson,Trojans,1936,Alex Armand,Mariel Montez,Teal,Turquoise,145,356
Willetta Toffaloni,Buccaneers,1959,Rahel Cale,Max Ruf,Fuscia,Violet,146,355
Manon Miskelly,Wolves,1969,Dermot Blofield,Raddie Yeardsley,Pink,Violet,147,354
Raina Toombs,Packers,1925,Kerrill Philippeaux,Justinian Kira,Khaki,Goldenrod,148,353
Michale Quilter,Giants,1975,Felecia de Broke,Anica Handscombe,Fuscia,Turquoise,149,352
Candy Feehily,Bisons,1972,Wilona Carnson,Alie Crecy,Teal,Orange,150,351
Carla Garshore,Spartans,1936,Gearalt Aronstam,Kerrie Jurasz,Teal,Pink,151,350
Vinita Andreazzi,Falcons,1937,Dennis Tomlinson,Willette Benko,Goldenrod,Fuscia,152,349
Minerva Espino,Cubs,2000,Noel Sheircliffe,Rachelle Doudny,Blue,Aquamarine,153,348
Vanya Burgen,Jets,1961,Tildie Munt,Heloise Brunini,Green,Goldenrod,154,347
Harley Zorzini,Blue Jays,1958,Verney Pocock,Lorena Adkins,Turquoise,Red,155,346
Konstanze Todarini,Hawks,1990,Charil Benedtti,Shaine Rollings,Khaki,Orange,156,345
Meredith Toppas,Panthers,1989,Osborn Bushell,Yankee Fasset,Orange,Green,157,344
Demeter Brettel,Reds,1936,Raoul Stooders,Teirtza Shallcrass,Purple,Puce,158,343
Barnard Bolter,Rattlers,1965,Salome Djurevic,Mac Mill,Turquoise,Khaki,159,342
Thom Sowle,Jets,2010,Cyril Grandin,Darbie Klehn,Fuscia,Aquamarine,160,341
Valli Ambrosch,Giants,1962,Wally Vinson,Andros Santhouse,Blue,Blue,161,340
Sigvard Wallsworth,Phillies,1924,Conway Duckels,Claudetta Chesnay,Goldenrod,Green,162,339
Madalena Streater,Red Sox,2006,Gunner Graveson,Eduino Rubinowitz,Purple,Crimson,163,338
Kerri Turmel,Rockies,1996,Ruy Poate,Clarie Kettleson,Orange,Maroon,164,337
Zorine Gwilt,Pirates,1956,Shirlee Rosenfield,Englebert Revelle,Indigo,Crimson,165,336
Florette Prene,Blue Jays,1940,Vance Lettuce,Roxi Balffye,Mauv,Pink,166,335
Gary Lies,Vikings,1944,Nevil Faithorn,Linnell Titherington,Yellow,Blue,167,334
Marrissa McNirlan,Rams,2011,Gonzalo Caldecott,Annmarie Causbey,Yellow,Goldenrod,168,333
Tim Crampsy,Reds,1956,Christos Mulheron,Calv Perrin,Maroon,Indigo,169,332
Rutherford Schwandt,Chargers,2008,Elvera Tuhy,Hewet Junes,Crimson,Yellow,170,331
Hayyim Yglesia,Phillies,1969,Nerissa Offell,Joelie Mathen,Turquoise,Crimson,171,330
Adelind Ravenscraft,Mets,1930,Fania Ockleshaw,Merridie Rodders,Blue,Goldenrod,172,329
Kaylyn Consadine,Falcons,1995,Joanne Wickmann,Winnie Linnett,Khaki,Green,173,328
Heath Dummett,Ravens,2002,Caitrin Mooring,Roberto Thurlbeck,Khaki,Goldenrod,174,327
Meade Lowle,Tigers,1989,Elvin Precious,Westbrook Arnot,Maroon,Goldenrod,175,326
Warden MacCardle,Patriots,1936,Belle Cappleman,Russell Ethridge,Fuscia,Teal,176,325
Adriane Moreland,Cubs,1947,Langsdon Kohlert,Bevvy Oakman,Aquamarine,Khaki,177,324
Boothe Gude,Trojans,1936,Doroteya Vockings,Taffy Melly,Violet,Purple,178,323
Vicki Durtnall,Astros,2007,Gisela Huton,Neron Rosenfield,Turquoise,Purple,179,322
Robinet Carloni,Vipers,1957,Sigismund Couldwell,Kay Ewens,Goldenrod,Turquoise,180,321
Harley Wrates,Tigers,1941,Matthaeus Hatje,Kizzee Huchot,Yellow,Yellow,181,320
Rochella Dalziell,Rockies,1984,Isiahi Clague,Sheelah Petracco,Violet,Violet,182,319
Zola Chaston,Vikings,1930,Brent Dermot,Meris Pentony,Puce,Turquoise,183,318
Quinta Issit,Rattlers,1992,Dodie Blakeway,Hettie Bagshaw,Green,,184,317
Ambros Dyer,Athletics,1955,Rosamund Denisyev,Gaye Guess,Green,Puce,185,316
Matthew Dupoy,Nationals,1932,Loralie Braycotton,Leelah Butter,Maroon,Purple,186,315
David Basketter,Eagles,1990,Quinton Dowry,Mella Tillard,Blue,Khaki,187,314
Ruthanne Tricker,Yankees,1930,Alex Lamburne,Goldie Semrad,Yellow,Fuscia,188,313
Caresa Ives,Jets,1996,Saxe Tantum,Philipa Chaytor,Indigo,Yellow,189,312
Jannelle Lawrie,Cardinals,1939,Granville Dainter,Care Ellph,Mauv,Aquamarine,190,311
Gwenora Fattori,Mets,1988,Wilburt Flescher,Eugine Boays,Green,Indigo,191,310
Bruno Topley,Nationals,2012,Ninetta Imison,Audrie Starr,Khaki,Crimson,192,309
Dorolice Pringour,Lions,1986,Ward Jerson,Barney Towhey,Yellow,Indigo,193,308
Barnabe Davidou,Rockies,1934,Ranice O'Sharry,Corabelle Grieve,Turquoise,Red,194,307
Alvira Crilly,Diamondbacks,1970,Bessie Bonnesen,Karlie Hanster,Khaki,Purple,195,306
Shelby Salle,Rattlers,1973,Richmond Wisniowski,Erv Liston,Teal,Red,196,305
Davita MacRury,Rays,2002,Tiphany Crennell,Olivette de Lloyd,Teal,Maroon,197,304
Burl McLachlan,Panthers,1931,Harwilll Scraggs,Carmelina Knappitt,Yellow,Teal,198,303
Katerina Spencook,Bulldogs,1995,Arni Winch,Sianna Ottawell,Goldenrod,,199,302
Callida Harrap,Cubs,1934,Jillayne Cornely,Shepherd Gerg,Fuscia,Turquoise,200,301
Sherill Middiff,Rays,1954,Hillel Rembaud,Brandice Sunley,Teal,Khaki,201,300
Corney Dwight,Pythons,1931,Callie Blune,Colin Woofinden,Mauv,Goldenrod,202,299
Mike Davidwitz,Nationals,1994,Camilla Renahan,Wilone Blincoe,Purple,Turquoise,203,298
Hayward Sans,Packers,1976,Allister Critcher,Brina Drake,Violet,Puce,204,297
Zebulon Ritmeier,Pythons,1978,Toma Imeson,Franciska Mathew,Crimson,Puce,205,296
Teresa Shrieve,Rattlers,1975,Carolus Eymor,Sansone Addenbrooke,Khaki,Purple,206,295
Goraud Dibson,Buccaneers,1988,Anastasia Lanphier,Tracy Haycox,Yellow,Green,207,294
Aguie Steckings,Bears,1967,Antonina Kitteman,Rozalie MacDonnell,Purple,Purple,208,293
Ferd Thebes,Hawks,1985,Bianca Pactat,Simona Butterley,Orange,Purple,209,292
Cass Halle,Wolves,1990,Cyrille Agott,Marylinda Lazonby,Fuscia,Pink,210,291
Dyanne Wymer,Marlins,1971,Valida O'Mohun,Celinka Goodhew,Red,Green,211,290
Nestor Jedrasik,Jets,1942,Shandee Cavanaugh,Jehanna Coleshill,Maroon,Indigo,212,289
Ambrosi Gavriel,Athletics,1946,Maurits Blacksell,Vinny Absolom,Indigo,Maroon,213,288
Kym Lipmann,Pythons,2009,Valentin Huglin,Mollie Lantaph,Khaki,Khaki,214,287
Jaine Abeau,Chargers,2003,Koralle Paramore,Romona Uzielli,Pink,Green,215,286
Franky Cometto,Yankees,2005,Van Biss,Noellyn Defau,Indigo,Goldenrod,216,285
Caddric Sharp,Pirates,2007,Cordy Swainston,Myca Bradwell,Aquamarine,Yellow,217,284
Regan Harpur,Phillies,1928,Ingamar Sawdy,Abagael Lowre,Blue,Goldenrod,218,283
Callida Smee,Pythons,1974,Artemis Cheverton,Curry Fyndon,Turquoise,Crimson,219,282
Zorine Klain,Dragons,1987,Boyd Penticoot,Louise Elies,Violet,Yellow,220,281
Mary Jupe,Cowboys,1979,Bernardo Pether,Myriam Rowlson,Turquoise,Teal,221,280
Pace Ceci,Warriors,1941,Sydney Laverty,Isador Viney,Indigo,Fuscia,222,279
Anabel Mordanti,Diamondbacks,1977,Wilhelmina Showl,Staci Muldowney,Red,Green,223,278
Sansone Redparth,Nationals,2012,Jourdain Soigne,Elnore Beere,Pink,Orange,224,277
Aprilette Ainsbury,Rams,2005,Bone Capun,Lora Kippax,Red,Yellow,225,276
Arte Struss,Giants,1945,Valery Caistor,Dawna Kilmaster,Fuscia,Goldenrod,226,275
Grier Daines,Dodgers,1927,Torrance Karpushkin,Vanna Jessett,Green,Crimson,227,274
Jo Kristiansen,Yankees,2006,Wheeler Cronchey,Way Twomey,Teal,Goldenrod,228,273
Darryl Foulser,Vikings,1923,Maybelle Bruford,Loleta Geistbeck,Aquamarine,Pink,229,272
Eben Skynner,Orioles,1990,Agnes Wackett,Ellette McKinless,Turquoise,Goldenrod,230,271
Bendicty MacNish,Chargers,1968,Emmalee Ebertz,Pembroke Bigmore,Pink,Aquamarine,231,270
Betti Kyston,Bears,1978,Constancy Olanda,Meara Hackin,Yellow,Puce,232,269
Annadiane Cressar,Astros,1964,Mollie Farley,Stafani Daudray,Mauv,Turquoise,233,268
Esme Upham,Bulldogs,1955,Yehudi Creany,Cora Cropp,Fuscia,Purple,234,267
Ricki Severwright,Phillies,1955,Olav Meineking,Van Liddicoat,Fuscia,Violet,235,266
Chelsy Murdoch,Hawks,1982,Gael Pitrollo,Virgie Vanner,Goldenrod,Maroon,236,265
Maiga Djurevic,Orioles,1995,Cathe Majury,Dewey Hardcastle,Indigo,Fuscia,237,264
Barri Le Blond,Trojans,2011,Carolina McGiveen,Kittie Needham,Red,Turquoise,238,263
Jilleen Kapelhoff,Bisons,1972,Arnoldo Divell,Timi Pavier,Pink,Teal,239,262
Jeff Schruurs,Vikings,1993,Nestor Runnalls,Justinian Whitehall,Crimson,Green,240,261
Alain Epgrave,Tigers,1946,Cosetta Maffeo,Reeta Basilotta,Fuscia,Turquoise,241,260
Lindy Ledster,Hawks,1999,Ardelia Stanyard,Harlan MacConnel,Fuscia,Aquamarine,242,259
Cesar Keys,Rattlers,1940,Frederico Clackson,Nananne Breadon,Purple,Puce,243,258
Roscoe Daintree,Warriors,1950,Mercy Wedlake,Adriana Clurow,Purple,Khaki,244,257
Kathe Angrove,Giants,1971,Dillie Jacklings,Avie Mellor,Aquamarine,Turquoise,245,256
Nell Abelevitz,Yankees,1938,Yoko MacAskie,Rodie Whybray,Maroon,Purple,246,255
Renaud Chastagnier,Cubs,1934,Gregoire O'Skehan,Thorstein Barnish,Purple,Purple,247,254
Pamela Conradie,Red Sox,1941,Arlinda Puddephatt,Jaimie Blackshaw,Green,Fuscia,248,253
Mufi Billiard,Giants,1962,Meghan Semper,Elysee MacAllister,Mauv,Green,249,252
Izabel Munkley,Padres,1986,Berny Minto,Boot Citrine,Turquoise,Yellow,250,251
Concordia Neylon,Tigers,1931,Cherlyn Bullas,Dena Godon,Khaki,Fuscia,251,250
Sofia MacDirmid,Astros,1969,Reginald Woolvett,Conchita Urpeth,Red,Orange,252,249
Raff Grasha,Eagles,1955,Harli Borsay,Glenine Mockler,Orange,Orange,253,248
Hanny Frushard,Falcons,2013,Kristo Parkyns,Dede Francis,Green,Maroon,254,247
Alexis Harnetty,Marlins,2012,Quillan Scholes,Mellie O'Mailey,Puce,Fuscia,255,246
Adi MacAllister,Vikings,1938,Steffi Biers,Kingsley Norwell,Fuscia,Goldenrod,256,245
Shane Gorvin,Rays,2000,Gelya Meconi,Rosemary Staddon,Green,Puce,257,244
Erma Kennaird,Lions,1944,Chiquia Oakenfall,Rickie Goede,Mauv,Violet,258,243
Ulises Hartington,Nationals,1986,Leroi Fritche,Byrann Weavers,Goldenrod,Aquamarine,259,242
Kassi Bickerdike,Bulldogs,1946,Sybille Parren,Marianne Daventry,Orange,Khaki,260,241
Cedric Tuffs,Marlins,1960,Abbie Vigours,Doyle Montez,Puce,Teal,261,240
Ariadne Dumper,Giants,1936,Mona Peschmann,Erda Karlsson,Goldenrod,Indigo,262,239
Kinny Yurygyn,Orioles,2009,Thebault Heifer,Cari Isakowicz,Orange,Orange,263,238
Anthia Isson,Red Sox,1923,Willard Donovan,Marleen Zanetti,Crimson,Orange,264,237
Gardie Egarr,Giants,1984,Ewart Harteley,Stacy Smaling,Indigo,Mauv,265,236
Zilvia Tout,Chargers,1970,Iggy Aleksahkin,Romona Borles,Indigo,Aquamarine,266,235
Jasmine Siddons,Raiders,1947,Scotti Fortnon,Paxon Malling,Mauv,Crimson,267,234
Dorelia Clowney,Mets,1967,Almeta Paik,Tracey O' Culligan,Indigo,Khaki,268,233
Penrod Saldler,Pirates,1960,Legra Philipot,Angelico Sulter,Pink,Crimson,269,232
Lyssa Handyside,Dodgers,2004,Vera Baskeyfied,Jacenta Dunkirk,Aquamarine,Pink,270,231
Loretta Reese,Panthers,1956,Evania Markovic,Sibylle Headingham,Goldenrod,Maroon,271,230
Lynnell Antrum,Broncos,2000,Chilton Oleszczak,Allx Rivitt,Indigo,Puce,272,229
Lynnett Stampe,Blue Jays,2005,Nancy Thorndycraft,Cammi Charley,Violet,Indigo,273,228
Karol Gutans,Bears,2005,Susi Ridings,Matty Mayhew,Fuscia,Orange,274,227
Anna-maria Tarzey,Bisons,1954,Gill Bridson,Sammy Baptiste,Maroon,Aquamarine,275,226
Aurelia Bottomley,Blue Jays,1971,Madelle Rameaux,Fulvia Beckwith,Turquoise,Yellow,276,225
Murvyn Aldersley,Braves,2006,Humbert Slocombe,Granny Swafield,Violet,Yellow,277,224
Corenda Scolland,Tigers,1965,Sharlene Petz,Conrad Mitchiner,Puce,,278,223
Paola Groveham,Astros,1923,Danya Siemon,Georgetta Speck,Goldenrod,Green,279,222
Oren Rheam,Eagles,1999,Tonye Girkins,Karlene Schurcke,Red,,280,221
Consuelo Allix,Broncos,2007,Elijah Crossthwaite,Mano Brabon,Maroon,Puce,281,220
Artus Mainds,Diamondbacks,1993,Sidnee McCloughen,Elnora Skillett,Khaki,Crimson,282,219
Nora Batterbee,Rattlers,1932,Cassandra Weiss,Sheffy Craigmile,Crimson,Goldenrod,283,218
